id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
pJuoa35eDPRXLf7kUbpMTg,the-choptank-baltimore,The Choptank,https://s3-media3.fl.yelpcdn.com/bphoto/0Mdtr7xvvjCUBo6MGJ58nA/o.jpg,False,https://www.yelp.com/biz/the-choptank-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,190,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,,"{'address1': '1641 Aliceanna St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1641 Aliceanna St', 'Baltimore, MD 21231']}",1891.591149528347,443,707-3364,39.283338,-76.593321,False,False,False
sdNaP8ecfDXzoigTjO2oTg,blue-moon-cafe-baltimore,Blue Moon Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/ZNp-2NHkcm1k27C14naI0A/o.jpg,False,https://www.yelp.com/biz/blue-moon-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2298,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '1621 Aliceanna St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1621 Aliceanna St', 'Baltimore, MD 21231']}",1830.4898120887003,410,522-3940,39.283401121424866,-76.59425446098962,True,False,False
GOvVNYe2DwjGzwdVJIKw1Q,wicked-sisters-tavern-baltimore,Wicked Sisters Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/XdSbMUXtU7HvY8ZgPkD8fQ/o.jpg,False,https://www.yelp.com/biz/wicked-sisters-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,565,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '3845 Falls Rd', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3845 Falls Rd', 'Baltimore, MD 21211']}",4974.443761753821,410,878-0884,39.3350187678809,-76.6363579077745,True,True,False
pFjt5Z32Ek1Cu3h9c33ZaA,sotto-sopra-baltimore,Sotto Sopra,https://s3-media2.fl.yelpcdn.com/bphoto/eUPMlS_TEWPKSAd6Lb_Gzg/o.jpg,False,https://www.yelp.com/biz/sotto-sopra-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,448,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$$,"{'address1': '405 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['405 N Charles St', 'Baltimore, MD 21201']}",690.7337892824488,410,625-0534,39.29437,-76.61513,True,True,False
8-cBsSXmLaGK6qCD0tmcZg,the-food-market-baltimore,The Food Market,https://s3-media3.fl.yelpcdn.com/bphoto/OJ3MPAsbkZIGXPDBXgVSZg/o.jpg,False,https://www.yelp.com/biz/the-food-market-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1146,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.5,$$,"{'address1': '1017 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['1017 W 36th St', 'Baltimore, MD 21211']}",4452.869752168005,410,366-0606,39.3310122069348,-76.6331992056355,True,False,False
xHBwztCojKjXCWDjSzjbkw,the-yard-baltimore-5,The Yard,https://s3-media4.fl.yelpcdn.com/bphoto/FuMHDEZ1Y3GxnBARQz5lVw/o.jpg,False,https://www.yelp.com/biz/the-yard-baltimore-5?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,68,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",3.5,$$,"{'address1': '110 South Eutaw St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['110 South Eutaw St', 'Baltimore, MD 21201']}",1563.380341163023,410,209-2853,39.28685,-76.62138,False,False,False
QJi1OYOyc6jYZ5fGdPhzcQ,eat-drink-relax-baltimore,Eat Drink Relax,https://s3-media3.fl.yelpcdn.com/bphoto/JDw5sa_rnFwbji1nHnNf8g/o.jpg,False,https://www.yelp.com/biz/eat-drink-relax-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,15,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",3.0,,"{'address1': '1001 Cathedral St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['1001 Cathedral St', 'Baltimore, MD 21201']}",987.966805770472,443,449-5591,39.30111,-76.6173,False,False,False
Hpnp8R6mjwiSSNeCWBh-EQ,david-and-dads-cafe-baltimore-4,David and Dad's Cafe,https://s3-media2.fl.yelpcdn.com/bphoto/CCDgL6wVbnm5NCJ9Uy7H9Q/o.jpg,False,https://www.yelp.com/biz/david-and-dads-cafe-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,204,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,$,"{'address1': '115 N Charles St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['115 N Charles St', 'Baltimore, MD 21201']}",865.4065131773897,410,547-0550,39.2905746,-76.6150372,True,True,False
XKbuDeij1bKCcN8iY3ASSQ,twist-fells-point-baltimore-5,Twist Fells Point,https://s3-media2.fl.yelpcdn.com/bphoto/qp7AvrjZQFCz_S15X5Fi8g/o.jpg,False,https://www.yelp.com/biz/twist-fells-point-baltimore-5?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,496,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '723 S Broadway', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['723 S Broadway', 'Baltimore, MD 21231']}",1953.0104609276707,410,522-4000,39.28289,-76.59275,True,True,False
uP4pCpjzUGMDIRzMtHDCkg,old-bay-seafood-baltimore,Old Bay Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/ofor5U1IhOtbU5BTZ_ZghA/o.jpg,False,https://www.yelp.com/biz/old-bay-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,5,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,$$,"{'address1': '333 W Camden St', 'address2': '', 'address3': 'Oriole Park at Camden Yards', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['333 W Camden St', 'Oriole Park at Camden Yards', 'Baltimore, MD 21201']}",1807.250816354729,888,848-2473,39.2839579930058,-76.6215114533775,False,False,False
6ulR8s_SK3X0wYVQNZ0DSQ,next-phaze-cafe-baltimore,Next Phaze Cafe,https://s3-media3.fl.yelpcdn.com/bphoto/Z9Z5VTiktI__XQKfwyhrsA/o.jpg,False,https://www.yelp.com/biz/next-phaze-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,80,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$,"{'address1': '112 E Lexington St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['112 E Lexington St', 'Baltimore, MD 21202']}",710.122481056094,410,449-3232,39.2913148,-76.6130198,True,True,False
88woCRM-coIVQEm9cDb_VA,16-on-the-park-baltimore-4,16 On The Park,https://s3-media2.fl.yelpcdn.com/bphoto/dF3XihCagjvlkZsXV9I4Xg/o.jpg,False,https://www.yelp.com/biz/16-on-the-park-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,84,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,$$,"{'address1': '800 N Wolfe St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['800 N Wolfe St', 'Baltimore, MD 21205']}",1477.3822254083725,443,524-8450,39.300042,-76.591239,True,False,False
EHLjwy5Lcwoc0y0T8-K6hA,topside-baltimore-2,Topside,https://s3-media4.fl.yelpcdn.com/bphoto/XlbLZ5g-zSKTOcyj6DJNAg/o.jpg,False,https://www.yelp.com/biz/topside-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,250,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$,"{'address1': '612 Cathedral St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['612 Cathedral St', 'Baltimore, MD 21201']}",830.5009361449105,410,727-0065,39.297203,-76.617226,True,False,False
TL34QOmDmMtJmsabvPLErg,annabel-lee-tavern-baltimore,Annabel Lee Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/dh6k0b51-GEggohxYvJc3A/o.jpg,False,https://www.yelp.com/biz/annabel-lee-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,604,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,$$,"{'address1': '601 S Clinton St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['601 S Clinton St', 'Baltimore, MD 21224']}",3485.0458208677787,410,522-2929,39.28538,-76.56961,True,True,True
tJktBaxOjKN88YZxVLP_zQ,dudas-tavern-baltimore,Duda's Tavern,https://s3-media1.fl.yelpcdn.com/bphoto/FU-7aLMB0PCiSNkdN-2eHg/o.jpg,False,https://www.yelp.com/biz/dudas-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,179,"[{'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '1600 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1600 Thames St', 'Baltimore, MD 21231']}",2002.590797270453,410,276-9719,39.2811499,-76.59487,True,False,False
a8LMrcGZHstrP4lefzKaEA,bluegrass-baltimore-4,Bluegrass,https://s3-media3.fl.yelpcdn.com/bphoto/22zBLbszAGQgpzNTzV1cfA/o.jpg,False,https://www.yelp.com/biz/bluegrass-baltimore-4?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,55,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.5,$$,"{'address1': '101 S President St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['101 S President St', 'Baltimore, MD 21202']}",950.383868433,443,961-8825,39.28814,-76.6040699,True,True,False
u4vKwc4p4HY2lT0Lneaz0w,one-eyed-mikes-baltimore-2,One Eyed Mike's,https://s3-media2.fl.yelpcdn.com/bphoto/0LSacZQspS4JqAuEvs_Dzg/o.jpg,False,https://www.yelp.com/biz/one-eyed-mikes-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,251,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,$$,"{'address1': '708 S Bond St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['708 S Bond St', 'Baltimore, MD 21231']}",1790.1844823344063,410,327-0445,39.28315,-76.5955,True,False,False
Tk4EbkP-LdEm7Nz3oc6fnA,mackeys-crab-house-baltimore-2,Mackey's Crab House,https://s3-media2.fl.yelpcdn.com/bphoto/Vr89KGRxowKoK3zMEiKttg/o.jpg,False,https://www.yelp.com/biz/mackeys-crab-house-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,44,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$,"{'address1': '4203 Sanner Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21206', 'country': 'US', 'state': 'MD', 'display_address': ['4203 Sanner Ave', 'Baltimore, MD 21206']}",5539.961695993182,410,483-2722,39.3309939592931,-76.5616028379791,True,True,False
l1XNqjp5oNqdHRSc1HtilA,creole-soul-restaurant-baltimore-2,Creole Soul Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/IAT7lZ9eeKY9Dyesc2tJCg/o.jpg,False,https://www.yelp.com/biz/creole-soul-restaurant-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,116,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'southern', 'title': 'Southern'}]",4.0,$$,"{'address1': '301 W 29th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['301 W 29th St', 'Baltimore, MD 21211']}",3104.9181929805864,443,681-1904,39.32162,-76.6222,True,True,False
vx0AtWxneT-kkJN1Ry9XJg,dylans-oyster-cellar-baltimore-2,Dylan's Oyster Cellar,https://s3-media3.fl.yelpcdn.com/bphoto/-hq_I4aLG8cLrc6PYT5FqQ/o.jpg,False,https://www.yelp.com/biz/dylans-oyster-cellar-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,140,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,$$,"{'address1': '3601 Chestnut Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['3601 Chestnut Ave', 'Baltimore, MD 21211']}",4328.278604678427,443,759-6595,39.33137,-76.62915,True,True,False
jvKhto6__tCGfs2N27oWdg,the-outpost-american-tavern-baltimore-2,The Outpost American Tavern,https://s3-media2.fl.yelpcdn.com/bphoto/4bN4vAWZCpGJjO_Axo9QGg/o.jpg,False,https://www.yelp.com/biz/the-outpost-american-tavern-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,177,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,$$,"{'address1': '1032 Riverside Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1032 Riverside Ave', 'Baltimore, MD 21230']}",2083.6576473630867,443,388-9113,39.2774761241692,-76.6091799999978,True,True,False
x0rZunJEE9AQtXySoVwL1Q,gertrudes-baltimore,Gertrude's,https://s3-media1.fl.yelpcdn.com/bphoto/P8BopRl_nau3G7oqb9v__Q/o.jpg,False,https://www.yelp.com/biz/gertrudes-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,407,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",4.0,$$,"{'address1': '10 Art Museum Dr', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['10 Art Museum Dr', 'Baltimore, MD 21218']}",3482.7068306925107,410,889-3399,39.3262187433177,-76.6191216172726,True,False,False
QlOTs8vBNl0p5wxZ-z03qQ,germanos-piattini-baltimore,Germano's Piattini,https://s3-media2.fl.yelpcdn.com/bphoto/pTNkzvuDItOd5G38buvo-Q/o.jpg,False,https://www.yelp.com/biz/germanos-piattini-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,364,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'cabaret', 'title': 'Cabaret'}]",4.0,$$,"{'address1': '300 S High St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['300 S High St', 'Baltimore, MD 21202']}",1219.7315416515426,,,39.28611,-76.602,True,True,False
3RtD9VadLIF_mYkgnFwIew,charleston-baltimore,Charleston,https://s3-media4.fl.yelpcdn.com/bphoto/8Ar4xrk9yX8oxsXO-vSM2A/o.jpg,False,https://www.yelp.com/biz/charleston-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,566,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'southern', 'title': 'Southern'}, {'alias': 'french', 'title': 'French'}]",4.5,$$$$,"{'address1': '1000 Lancaster St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1000 Lancaster St', 'Baltimore, MD 21202']}",1657.232693140376,410,332-7373,39.282701,-76.599402,False,False,False
ThJR9dqTzQAFo1DV3w9Kww,the-point-in-fells-baltimore-2,The Point in Fells,https://s3-media3.fl.yelpcdn.com/bphoto/uiTXIR4oK_LVMg4WgtgDnA/o.jpg,False,https://www.yelp.com/biz/the-point-in-fells-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,439,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'burgers', 'title': 'Burgers'}]",3.5,$$,"{'address1': '1738 Thames St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1738 Thames St', 'Baltimore, MD 21231']}",2109.906254729368,410,327-7264,39.2820421279263,-76.5913116656042,True,True,False
WgruUR88nIv4Gy8NFm59KQ,shore-seafood-baltimore,Shore Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/9OKYfzArEnSCHHoAwf1Zhg/o.jpg,False,https://www.yelp.com/biz/shore-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,17,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,$,"{'address1': '601 N Chester St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['601 N Chester St', 'Baltimore, MD 21201']}",1727.500589458365,410,675-7705,39.297649115324,-76.5877492725849,True,False,False
DyHVP8lkXZIJJMzMi5mNmA,la-tavola-baltimore,La Tavola,https://s3-media3.fl.yelpcdn.com/bphoto/4413k6e7SBNRSMt_tKTELQ/o.jpg,False,https://www.yelp.com/biz/la-tavola-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,607,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$,"{'address1': '248 Albemarle St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['248 Albemarle St', 'Baltimore, MD 21202']}",1199.289468225266,410,685-1859,39.28612,-76.60257,True,True,False
Wg0X79U295H69BC3Fnqd-w,the-corner-bistro-and-wine-bar-baltimore,The Corner Bistro and Wine Bar,https://s3-media1.fl.yelpcdn.com/bphoto/sIrZQT5jDNZ0pxaKp3Yc9Q/o.jpg,False,https://www.yelp.com/biz/the-corner-bistro-and-wine-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,250,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,$$,"{'address1': '213 Penn St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['213 Penn St', 'Baltimore, MD 21230']}",1953.8151279851816,410,727-1155,39.285576,-76.625679,True,True,False
MKyzI400G95gNNhy-9Zfdg,raw-and-refined-baltimore-2,Raw & Refined,https://s3-media3.fl.yelpcdn.com/bphoto/Gc-58Lb4kyGahB9IZkwAcQ/o.jpg,False,https://www.yelp.com/biz/raw-and-refined-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,58,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.5,,"{'address1': '2723 Lighthouse Point E', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2723 Lighthouse Point E', 'Baltimore, MD 21224']}",3310.042865606642,410,387-4377,39.2782055260703,-76.5778110143397,True,False,False
0l5vNvQtvVTXEpUYyDkaVw,ouzo-bay-baltimore,Ouzo Bay,https://s3-media4.fl.yelpcdn.com/bphoto/98SxyRFAIM5R2UKZ7yrMZA/o.jpg,False,https://www.yelp.com/biz/ouzo-bay-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,476,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.0,$$$,"{'address1': '1000 Lancaster St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1000 Lancaster St', 'Baltimore, MD 21202']}",1657.232693140376,443,708-5818,39.2824450135231,-76.5999902039766,False,False,False
